"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"Hexanoylcarnitine","Com_166_pos","Hexanoylcarnitine","C13 H25 N O4",259.17879,5.594,260.18607,"Full match","Full match","No results","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",26.6396033512262,27.1470585278235,26.6739417864472,27.4906773605511,27.9796700661229,27.1444637694887,26.9645790244455,27.7331907751945,27.6416766653561,27.4923762768598,26.8202012218323,0.672175055027509,0.0276560129011117,0.128796083846197,"up",1.53816229618403
"N8-Acetylspermidine","Com_214_pos","N8-Acetylspermidine","C9 H21 N3 O",187.16893,1.316,188.17621,"Full match","Full match","No results","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Carboximidic acids",26.9146481443271,27.2839098364151,26.9097315755123,26.4680136099586,26.1559891475154,26.1162086798245,27.8329984846741,26.6738560001405,26.853791718192,26.6834762733842,27.0360965187515,-0.352620245367302,0.259524881894213,0.31247441940323,"stable",0.704465461968717
"1-Stearoylglycerol","Com_229_pos","1-Stearoylglycerol","C21 H42 O4",358.30868,10.713,359.31586,"Full match","Full match","No results","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols",21.8649327570835,21.9294877711845,21.3010233678655,21.5695029058668,21.6346063951211,21.8855561049579,21.9752753908561,21.7622618419663,21.8666408232132,21.7823072436636,21.6984812987112,0.0838259449524159,0.721777877356787,0.501648550147942,"stable",0.41779589444532
"2-Amino-1,3-octadecanediol","Com_259_pos","2-Amino-1,3-octadecanediol","C18 H39 N O2",301.29849,7.501,302.30577,"Full match","Full match","Full match","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols",24.8395684050784,25.1817642959067,23.8700706316167,23.7465592203489,24.7264871556312,25.2351601345412,23.6934877774326,24.0288287290672,23.9849222773104,24.2359075490553,24.630467777534,-0.394560228478689,0.448120457520844,0.397364651153052,"stable",0.682766570076927
"Coumarin","Com_261_pos","Coumarin","C9 H6 O2",146.03701,2.667,147.04429,"Full match","Full match","Full match","Phenylpropanoids and polyketides","Coumarins and derivatives","Not available","Coumarins and derivatives",27.8168509725442,27.9167339388601,27.913062219673,27.9713400623352,28.100595970846,27.8931976202284,28.0243194781051,28.0092421539124,28.0660728171031,28.010794683755,27.8822157103591,0.128578973395932,0.0316623708995078,0.13230012694514,"stable",1.52681846891298
"Nicotinamide adenine dinucleotide (NAD+)","Com_336_pos","Nicotinamide adenine dinucleotide (NAD+)","C21 H27 N7 O14 P2",663.10961,1.665,664.11697,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","Not available","(5'->5')-dinucleotides",27.0347134504658,25.9449158314798,25.7715311482368,26.2337438613097,26.377533063234,26.543722847714,25.9540533266899,27.4432573193769,27.3568673722203,26.6515296317575,26.2503868100608,0.401142821696698,0.443261896123879,0.395437052813028,"stable",0.692412695347174
"DL-Lysine","Com_342_pos","DL-Lysine","C6 H14 N2 O2",146.10578,1.188,147.11305,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",25.5344908747094,26.0099996504515,25.6835118704503,25.5298494417623,25.1915970734008,25.9566915059003,25.5382560691122,25.1405898162233,25.1813269010787,25.4230518012463,25.7426674652037,-0.319615663957457,0.151503715293395,0.253447453315353,"stable",1.07561806881705
"Creatinine","Com_393_pos","Creatinine","C4 H7 N3 O",113.05914,1.417,114.06642,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",27.7196135202586,27.5300020224728,27.462805900526,27.3982724034994,27.5029721984193,27.7411576975837,27.5883322791898,27.4020431285908,27.2955847293243,27.4880604061012,27.5708071477525,-0.082746741651242,0.449467808779635,0.397895099032098,"stable",0.602471310731478
"N3,N4-Dimethyl-L-arginine","Com_494_pos","N3,N4-Dimethyl-L-arginine","C8 H18 N4 O2",202.14326,1.468,203.15054,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Arginine and derivatives",25.0460995315932,25.2539394614308,25.6176527584106,25.5544542744655,25.5637371487473,25.5727644789854,25.4206512359833,25.1452949010726,25.2757523265578,25.4221090609687,25.3058972504782,0.11621181049048,0.571963538368503,0.443727419551288,"stable",0.597711244684938
"Urocanic acid","Com_502_pos","Urocanic acid","C6 H6 N2 O2",138.04309,1.895,139.05037,"Full match","Full match","Full match","Organoheterocyclic compounds","Azoles","Imidazoles","Imidazolyl carboxylic acids and derivatives",26.5484418015115,27.476133720895,26.5733471737792,26.5368582993526,25.4632379586697,26.6439622867862,26.3753865472164,26.2843831772324,25.1806298631053,26.0807430220604,26.8659742320619,-0.785231210001484,0.106045403147381,0.21294886153974,"stable",1.25770935969305
"Pipecolic acid","Com_553_pos","Pipecolic acid","C6 H11 N O2",129.07923,1.189,147.11306,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",25.5344908747094,26.0099996504515,25.6835118704503,25.5298494417623,25.1915970734008,25.9566915059003,25.5382560691122,25.1405898162233,25.1813269010787,25.4230518012463,25.7426674652037,-0.319615663957457,0.151503715293395,0.253447453315353,"stable",1.07561806881705
"Spermine","Com_555_pos","Spermine","C10 H26 N4",202.21608,1.186,203.22336,"Full match","Full match","Full match","Organic nitrogen compounds","Organonitrogen compounds","Amines","Dialkylamines",23.2877744225554,24.997305510135,24.3614683663971,23.4190103405595,25.2218614189578,23.0320491075032,23.2398486709124,24.8482756443941,26.2548794958645,24.3359874463653,24.2155160996958,0.120471346669422,0.874135841709325,0.549366783522117,"stable",0.116402706473797
"1-Methylhistidine","Com_606_pos","1-Methylhistidine","C7 H11 N3 O2",169.08544,1.325,170.09269,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives",24.8268033377955,24.6971039182244,24.8049400060767,24.9536627743755,24.9778463644132,25.3854517862163,24.8953257884124,24.71162263553,24.3049093766173,24.8714697875941,24.7762824206988,0.0951873668952601,0.550988517522998,0.435478333986974,"stable",0.358681609450904
"Υ-Glutamylcysteine","Com_939_pos","Υ-Glutamylcysteine","C8 H14 N2 O5 S",250.06264,2.003,251.06991,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",25.5560520713995,24.3701410769999,24.6063324860361,24.2866284302775,25.1129675117657,25.6675409315323,24.4475148077081,26.3461266874656,25.264727209602,25.1875842630585,24.8441752114785,0.343409051580018,0.505577261613958,0.418703585567208,"stable",0.526636264166242
"Guanine","Com_977_pos","Guanine","C5 H5 N5 O",151.04965,1.686,152.05693,"Full match","Full match","Full match","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Purines and purine derivatives",23.6845329323879,23.8050358484444,23.8308628488571,23.8911023006676,23.9907539196138,23.4526778937859,23.8062349973777,23.4858224030518,23.378169793701,23.667460218033,23.7734772098965,-0.106016991863488,0.390263479835311,0.372786463679848,"stable",0.531465719873887
"Thiamine","Com_1455_pos","Thiamine","C12 H16 N4 O S",264.10483,1.4,265.11211,"Full match","Full match","No results","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Thiamines",23.7047605396633,23.8883383029394,24.1015741382258,23.2882663173973,24.0905813112797,23.6833337316983,23.1151828634286,22.9289591970292,23.6600168502664,23.4610567118499,23.8982243269429,-0.437167615092946,0.0749876520877753,0.182438378203369,"stable",1.13714822689961
"N6,N6,N6-Trimethyl-L-lysine","Com_1525_pos","N6,N6,N6-Trimethyl-L-lysine","C9 H20 N2 O2",188.15294,1.292,189.16022,"Full match","Full match","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",23.6071074019337,23.5712259858853,23.6343309646895,23.6123490090334,23.622107132207,23.7349809264294,23.7055672746693,23.7819888242093,23.4591794913047,23.6526954429755,23.6042214508362,0.0484739921393142,0.372098910019905,0.364267499479184,"stable",0.548032854083679
"DL-Dipalmitoylphosphatidylcholine","Com_1864_pos","DL-Dipalmitoylphosphatidylcholine","C40 H80 N O8 P",733.56401,11.003,734.56954,"Full match","Full match","Full match","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines",20.2433577890005,21.4735438890421,21.7074909411994,21.2865880578902,21.3855311095221,23.3251905560876,22.0519491814753,21.6762664043518,18.5099982509599,21.3725872600478,21.141464206414,0.231123053633819,0.778599730336388,0.520581830938521,"stable",0.18927550607762
"S-Adenosylmethionine","Com_2017_pos","S-Adenosylmethionine","C15 H22 N6 O5 S",398.13773,1.563,399.145,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","5'-deoxy-5'-thionucleosides",24.4945614778835,25.5608538418523,25.2318808941686,25.1125243295244,25.6208987072096,24.8115364863278,25.0623057933415,24.6490545835576,24.9726736722528,25.038165595369,25.0957654046348,-0.0575998092658416,0.878211758890684,0.550518169566174,"stable",0.163666153734023
"1-Methyladenosine","Com_3061_pos","1-Methyladenosine","C11 H15 N5 O4",281.11273,1.986,282.12,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","Purine nucleosides","Not available","Purine nucleosides",23.1606568517882,22.8334520109019,23.1472623584093,22.4940765981664,22.661536241622,22.4839024806635,23.5183811315539,23.6501251294397,23.6272953801092,23.0725528269258,23.0471237403665,0.0254290865593205,0.925101312598566,0.563352680003411,"stable",0.0585495276632253
"Nicotinamide adenine dinucleotide phosphate (NADP+)","Com_3491_pos","Nicotinamide adenine dinucleotide phosphate (NADP+)","C21 H28 N7 O17 P3",743.07597,1.499,372.54536,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","Not available","(5'->5')-dinucleotides",19.2716943361378,19.0555983312871,19.0950473304475,19.0669162411665,19.1051522739612,19.2693846223603,19.0720598417305,19.0776396144554,19.0501549816753,19.1068845958915,19.1407799992908,-0.03389540339926,0.67882866374339,0.486314804297253,"stable",0.415556231336944
"Sodium [dodecanoyl(methyl)amino]acetate","Com_3842_pos","Sodium [dodecanoyl(methyl)amino]acetate","C15 H29 N O3",271.21508,8.092,272.22238,"Full match","Full match","No results",NA,NA,NA,NA,20.8319393159312,22.3632193993902,20.7270575953617,21.466986412162,19.7775943722617,21.3694184721517,22.2472165707181,20.2715778916596,20.2068785724327,20.8899453818976,21.3074054368944,-0.417460054996738,0.556898229023725,0.437549385385525,"stable",0.499491313451701
"Cysteinylglycine","Com_4492_pos","Cysteinylglycine","C5 H10 N2 O3 S",178.04202,2.423,179.04929,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",22.9850888052923,22.8456805622651,22.8356205167402,22.9808824876463,23.3197876697133,23.1362946901726,22.9363998977578,23.4201747348595,23.2187364329806,23.1687126521883,22.8887966280992,0.279916024089133,0.0179534491091791,0.115707220617931,"up",1.44624729458555
"Androstenedione","Com_4817_pos","Androstenedione","C19 H26 O2",286.19349,6.713,287.20075,"Full match","Full match","Full match","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",22.9437993251497,22.8406587483149,22.8362904627299,22.8278602413422,22.2777179022847,22.884732570252,23.0537604291529,22.3440973795492,22.6035959228674,22.6652940742414,22.8735828453982,-0.208288771156774,0.16708985023938,0.264651336834482,"stable",0.837698968584232
"2-Isopropylaniline","Com_7824_pos","2-Isopropylaniline","C9 H13 N",135.10508,5.058,136.11235,"Full match","Full match","No results",NA,NA,NA,NA,20.1921144426115,19.8052451179551,19.8908864311302,19.667585306604,20.051689256473,20.2701094812718,22.8456847186775,20.0068580186255,19.7709240659864,20.435475141273,19.9627486638989,0.472726477374088,0.387050370260027,0.371309757607618,"stable",0.519424559752182
"L-Phenylalanine","Com_3_pos","L-Phenylalanine","C9 H11 N O2",165.07919,4.983,166.08646,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives",33.1578163899838,33.2717458729547,33.2346294996434,33.2426610573495,33.4258153640444,33.2132032526044,33.3919112374036,33.3092469564203,33.4007739336617,33.330601966914,33.221397254194,0.109204712720029,0.0687586920046866,0.176257074886515,"stable",1.25788631716855
"Creatine","Com_7_pos","Creatine","C4 H9 N3 O2",131.06968,1.436,132.07696,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",33.3461349051177,32.893763185919,32.7634865493827,32.6298769270708,32.7499032760219,33.043997151103,32.9707758956721,32.6866894655121,32.065804536545,32.6911745419875,33.0011282134731,-0.309953671485658,0.233430008628491,0.301466273229826,"stable",0.956322784176731
"DL-Tryptophan","Com_15_pos","DL-Tryptophan","C11 H12 N2 O2",204.09018,5.263,205.09749,"Full match","Full match","Full match","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indolyl carboxylic acids and derivatives",31.321238942018,31.4078467741609,31.3297539440748,31.4285019648078,31.5384557532062,31.2639133989733,31.4170628697918,31.4406854428079,31.5215797188244,31.4350331914019,31.3529465534179,0.0820866379839877,0.134867677281905,0.240011156584551,"stable",0.976751302839194
"L-Tyrosine","Com_19_pos","L-Tyrosine","C9 H11 N O3",181.07421,2.663,182.08149,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Tyrosine and derivatives",32.084538376065,32.2042873869471,32.1766448351179,32.2272421946357,32.395047721009,32.1769608241739,32.3230497592762,32.2865888850373,32.3446576219879,32.2922578343533,32.1551568660433,0.137100968309994,0.0357958902010086,0.135232881380399,"stable",1.50658626373368
"L-Glutathione (reduced)","Com_27_pos","L-Glutathione (reduced)","C10 H17 N3 O6 S",307.08408,1.933,308.09136,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",31.2216668066636,30.6128320092716,30.1458186188392,29.6504587300827,31.2294280642841,31.5238493314735,29.4663071022728,31.6353330928738,30.8300699742706,30.7225743825429,30.6601058115915,0.0624685709514381,0.903523550156887,0.557538710414405,"stable",0.0848185074675826
"5'-S-Methyl-5'-thioadenosine","Com_29_pos","5'-S-Methyl-5'-thioadenosine","C11 H15 N5 O3 S",297.09004,5.208,298.09731,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","5'-deoxy-5'-thionucleosides",30.026316826929,29.9620037399042,30.3808773924275,30.2475268072438,30.1294424225426,30.0383719532992,30.252803925405,30.116547245902,30.2631277114663,30.1746366776431,30.1230659864202,0.0515706912229135,0.735525005605741,0.506364986043071,"stable",0.406293123152021
"Adenosine","Com_44_pos","Adenosine","C10 H13 N5 O4",267.09706,3.245,268.10433,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","Purine nucleosides","Not available","Purine nucleosides",30.4420709024031,30.8782601052263,30.7186664239595,29.7943953237284,30.5709050728987,29.6064163130927,30.4041761999239,30.2817145742106,30.3106601505915,30.1613779390743,30.6796658105297,-0.518287871455353,0.037774542576836,0.136446469993227,"down",1.3672612156066
"2-Hydroxycinnamic acid","Com_54_pos","2-Hydroxycinnamic acid","C9 H8 O3",164.04766,2.656,182.0815,"Full match","Full match","Full match","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Hydroxycinnamic acids",32.084538376065,32.2042873869471,32.1766448351179,32.2272421946357,32.395047721009,32.1769608241739,32.3230497592762,32.2865888850373,32.3446576219879,32.2922578343533,32.1551568660433,0.137100968309994,0.0357958902010086,0.135232881380399,"stable",1.50658626373368
"DL-Arginine","Com_58_pos","DL-Arginine","C6 H14 N4 O2",174.11212,1.319,175.1194,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Arginine and derivatives",28.6279922799041,28.8842864472822,28.8904253939848,28.9357368484715,28.8278320885783,28.9023770266012,28.6220300063041,28.3078559872766,28.4320884261122,28.6713200638906,28.8009013737237,-0.129581309833025,0.377911852808228,0.367039400231933,"stable",0.612209501302924
"L-Pyroglutamic acid","Com_61_pos","L-Pyroglutamic acid","C5 H7 N O3",129.04287,1.351,130.05015,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",30.0836619933614,29.7007799718171,29.9506276319304,29.8999845954332,29.7830953758069,30.1255261278082,29.8011221223337,29.7579152201063,29.4066600656912,29.7957172511966,29.911689865703,-0.115972614506383,0.467271839429713,0.404742006041125,"stable",0.578408436311263
"Methionine","Com_70_pos","Methionine","C5 H11 N O2 S",149.05133,2.065,150.05861,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Methionine and derivatives",28.076293459559,24.6620081636433,26.4731125383795,26.8611373131188,27.3156169380875,26.7535045831517,27.815027620102,29.1318047774923,28.5837087895034,27.7434666702426,26.4038047205272,1.33966194971537,0.306295170539622,0.329510727286949,"stable",1.093452790132
"Hypoxanthine","Com_84_pos","Hypoxanthine","C5 H4 N4 O",136.03879,2.044,137.04607,"Full match","Full match","Full match","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines",24.2613576737395,24.4102962691144,24.5569141499568,24.4808961018194,24.2304888935146,24.3021863708237,24.6811610241624,24.9938268112954,24.3989410908309,24.5145833820744,24.4095226976036,0.10506068447085,0.487851401163124,0.41229754435644,"stable",0.471374628440428
"cis-4-Hydroxy-D-proline","Com_87_pos","cis-4-Hydroxy-D-proline","C5 H9 N O3",131.05856,1.336,132.06582,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Proline and derivatives",25.5718662113319,25.231738156586,25.4565080170463,25.7634854980141,25.5751499797415,26.1350831981434,25.1844182576405,24.9921419399969,24.6514162037159,25.3836158462087,25.4200374616547,-0.0364216154459882,0.885439230547197,0.552545421683515,"stable",0.0897311931821336
"Glycyl-L-leucine","Com_101_pos","Glycyl-L-leucine","C8 H16 N2 O3",188.11634,5.094,189.12362,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",27.039279909439,27.2929370245335,27.5916706551805,27.1090298925387,26.8346957827985,26.9414383651828,26.7254548434089,23.3246887507979,26.5409850298355,26.246048777427,27.3079625297177,-1.06191375229061,0.135497430762339,0.240550930123056,"stable",0.905437336252525
"Methionine sulfoxide","Com_150_pos","Methionine sulfoxide","C5 H11 N O3 S",165.04623,2.054,148.04292,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",28.7734981530266,28.7692080862654,28.823080222036,28.8121766933403,28.9993454215296,28.4011832412584,28.9194869730414,29.4397658166608,29.4030226064899,28.9958301253867,28.7885954871093,0.207234638277388,0.24979309623583,0.308547865176924,"stable",0.68914481273831
"Adenine","Com_158_pos","Adenine","C5 H5 N5",135.05475,3.24,136.06203,"Full match","Full match","Full match","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","6-aminopurines",28.8324067491825,29.1647315291853,29.0293373137665,28.3176022933069,28.8875668486914,28.3100560220315,28.799170272221,28.6333042289093,28.7199830963568,28.6112804602528,29.0088251973781,-0.39754473712529,0.0294254479656632,0.130437875788837,"down",1.48039824364563
"S-Adenosylhomocysteine","Com_161_pos","S-Adenosylhomocysteine","C14 H20 N6 O5 S",384.12209,2.514,193.06837,"Full match","Full match","Full match","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","5'-deoxy-5'-thionucleosides",28.6355956224927,27.3272127404139,27.9230120774833,28.2289230985317,27.9113753905471,28.1985260138227,28.0049017551503,28.5060275986713,28.144319634284,28.1656789151679,27.9619401467966,0.203738768371224,0.647211153593895,0.474409724628451,"stable",0.579549543973599
"Panthenol","Com_197_pos","Panthenol","C9 H19 N O4",205.13172,5.089,206.13898,"Full match","Full match","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines",27.1028474315997,27.9673069477467,27.2000946957979,26.5491759316762,26.0029459463805,27.3498013023616,26.7228773092547,27.2159566259602,25.52033871035,26.5601826376639,27.4234163583815,-0.863233720717588,0.0726869053478013,0.180229940611452,"stable",1.25553097917331
"L-Histidine","Com_244_pos","L-Histidine","C6 H9 N3 O2",155.06984,1.326,156.07711,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Histidine and derivatives",27.8682261959745,27.5635268891528,27.9078558560322,27.9052663012174,27.9643497167977,28.1188341950336,27.9804196507284,27.840729267401,27.6484283137719,27.909671240825,27.7798696470532,0.129801593771845,0.37063227784774,0.363561157690158,"stable",0.827726296015538
"Glycerophospho-N-palmitoyl ethanolamine","Com_263_pos","Glycerophospho-N-palmitoyl ethanolamine","C21 H44 N O7 P",453.28606,9.458,454.2933,"Full match","Full match","Full match","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Glycero-3-phospho-N-acyl-ethanolamines",22.5767179955942,22.8860670893163,22.0162309362053,23.6635483768627,24.0104720841588,23.5928401219738,23.7774052058138,24.5640607097825,24.271519320813,23.9799743032341,22.493005340372,1.48696896286212,0.0101886590124921,0.0947831505208964,"up",1.93165062476686
"N-Acetylornithine","Com_290_pos","N-Acetylornithine","C7 H14 N2 O3",174.10071,3.2,175.10798,"Full match","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",26.1491694582247,26.3934037761282,26.5678976112597,26.2339172902747,25.8207119380915,26.018609557278,25.7299839238983,24.7244928472419,25.4345762474592,25.6603819673739,26.3701569485375,-0.709774981163598,0.0248811851762461,0.125858102740483,"down",1.36827624573859
